Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2022-02-23,Burnley,Tottenham,H,0.8,0.4,10.0,3.0,3.8,6.0,1.6,2.2,12.8,5.6,4.0,6.0,0
2022-02-23,Watford,Crystal Palace,A,0.2,1.2,9.8,3.0,5.4,4.0,0.6,1.2,7.4,2.8,4.2,3.0,2
2022-02-23,Liverpool,Leeds,H,2.4,0.4,21.0,8.6,7.6,15.0,1.6,2.6,14.0,4.6,5.2,4.0,0
2022-02-24,Arsenal,Wolves,H,1.8,0.6,15.8,4.6,8.0,10.0,1.8,0.8,10.6,4.2,4.4,12.0,0
2022-02-25,Southampton,Norwich,H,1.6,1.4,15.0,7.6,5.6,8.0,1.4,1.8,8.0,2.0,4.2,7.0,0
2022-02-26,Everton,Man City,A,1.0,1.6,13.6,3.8,5.6,3.0,2.0,0.8,17.8,6.2,10.2,10.0,2
2022-02-26,Brighton,Aston Villa,A,0.8,1.4,11.2,3.4,4.2,5.0,1.2,1.4,12.8,3.6,5.4,5.0,2
2022-02-26,Man United,Watford,D,1.8,0.8,17.2,6.4,5.4,11.0,0.4,1.4,8.4,2.4,5.6,4.0,1
2022-02-26,Brentford,Newcastle,A,0.6,1.8,10.0,3.0,3.6,1.0,1.4,0.6,14.2,3.6,5.4,11.0,2
2022-02-26,Leeds,Tottenham,A,1.0,3.4,11.0,4.0,4.6,1.0,1.0,2.0,9.8,4.0,3.8,3.0,2
2022-02-26,Crystal Palace,Burnley,D,1.2,1.2,8.2,3.6,5.0,5.0,1.0,0.4,11.0,3.6,3.6,8.0,1
2022-02-27,West Ham,Wolves,H,1.2,1.4,9.8,3.0,3.8,5.0,1.4,1.0,10.0,3.6,4.8,9.0,0
2022-03-01,Burnley,Leicester,A,1.2,0.6,9.4,3.4,3.6,8.0,1.2,2.0,12.8,3.8,5.6,2.0,2
2022-03-05,Wolves,Crystal Palace,A,1.0,1.0,11.4,3.4,5.2,6.0,1.2,0.8,8.8,3.4,5.6,6.0,2
2022-03-05,Liverpool,West Ham,H,3.0,0.4,20.2,9.0,6.6,15.0,1.0,0.8,9.4,2.8,3.6,8.0,0
2022-03-05,Newcastle,Brighton,H,1.6,0.4,17.0,5.6,5.8,13.0,0.6,1.6,11.6,3.2,4.6,4.0,0
2022-03-05,Norwich,Brentford,A,1.0,2.0,6.8,1.6,3.8,4.0,0.4,1.6,7.6,1.6,3.6,1.0,2
2022-03-05,Aston Villa,Southampton,H,1.2,1.0,12.0,2.6,5.2,7.0,1.8,0.8,17.8,7.4,6.2,11.0,0
2022-03-05,Leicester,Leeds,H,1.2,1.4,14.4,4.2,6.6,5.0,1.0,4.0,12.2,3.8,4.0,1.0,0
2022-03-05,Burnley,Chelsea,A,1.0,0.8,9.4,3.2,4.4,7.0,1.2,0.8,11.6,4.0,5.6,8.0,2
2022-03-06,Watford,Arsenal,A,0.4,1.4,8.2,1.8,4.8,4.0,1.2,0.8,17.8,4.4,8.0,10.0,2
2022-03-06,Man City,Man United,H,2.0,0.8,18.2,6.6,9.2,10.0,1.6,0.8,18.0,6.4,5.6,9.0,0
2022-03-07,Tottenham,Everton,H,1.8,1.6,11.6,5.6,4.4,6.0,0.8,1.4,12.4,3.2,4.6,3.0,0
2022-03-10,Wolves,Watford,H,1.0,1.2,10.8,3.6,5.2,6.0,0.8,1.8,9.6,3.0,3.8,4.0,0
2022-03-10,Norwich,Chelsea,A,0.6,2.6,8.4,2.6,4.6,1.0,1.6,0.4,10.8,3.8,4.8,10.0,2
2022-03-10,Southampton,Newcastle,A,1.6,1.4,18.6,7.0,7.2,10.0,1.8,0.6,16.0,5.8,5.2,13.0,2
2022-03-10,Leeds,Aston Villa,A,0.4,3.6,12.8,3.0,3.8,0.0,1.8,1.0,13.2,3.8,5.6,7.0,2
2022-03-12,Brentford,Burnley,H,0.8,1.4,7.4,2.6,3.4,4.0,1.0,1.4,9.0,2.4,4.4,7.0,0
2022-03-12,Brighton,Liverpool,A,0.6,1.8,11.8,3.0,5.0,3.0,2.6,0.2,21.6,8.6,6.4,15.0,2
2022-03-12,Man United,Tottenham,H,1.6,1.4,14.6,5.8,4.2,8.0,2.4,1.0,12.8,6.4,5.0,9.0,0
2022-03-13,Arsenal,Leicester,H,1.6,0.8,19.6,4.8,8.0,13.0,1.2,1.2,12.8,4.0,6.8,7.0,0
2022-03-13,Southampton,Watford,A,1.2,1.4,16.8,6.0,8.0,7.0,0.8,2.2,9.6,2.8,3.4,4.0,2
2022-03-13,West Ham,Aston Villa,H,1.0,0.8,10.8,3.6,4.2,8.0,1.8,0.4,13.8,4.8,5.4,9.0,0
2022-03-13,Everton,Wolves,A,0.8,2.2,10.6,3.0,3.2,3.0,1.4,1.2,10.6,3.2,5.6,6.0,2
2022-03-13,Chelsea,Newcastle,H,2.2,0.4,13.0,5.0,6.2,13.0,1.6,0.6,13.6,4.8,5.0,13.0,0
2022-03-13,Leeds,Norwich,H,0.4,3.6,12.2,3.2,3.8,0.0,0.6,3.0,9.2,3.0,4.4,0.0,0
2022-03-14,Crystal Palace,Man City,D,1.4,0.6,8.6,4.0,5.8,8.0,2.6,0.8,19.0,7.6,8.8,12.0,1
2022-03-16,Brighton,Tottenham,A,0.2,2.2,11.2,2.4,5.4,0.0,2.8,1.2,11.4,5.6,4.6,9.0,2
2022-03-16,Arsenal,Liverpool,A,2.0,0.8,19.8,5.4,6.0,15.0,2.6,0.2,20.8,8.2,6.2,15.0,2
2022-03-17,Everton,Newcastle,H,0.6,1.8,10.0,2.8,3.8,3.0,1.4,0.8,13.0,4.8,4.8,10.0,0
2022-03-18,Wolves,Leeds,A,1.2,1.0,11.2,3.2,4.6,6.0,0.4,3.0,11.6,3.4,4.4,3.0,2
2022-03-19,Aston Villa,Arsenal,A,2.0,0.6,14.2,6.0,5.6,9.0,1.8,1.2,19.2,5.4,5.4,12.0,2
2022-03-20,Leicester,Brentford,H,1.2,1.2,13.0,4.4,6.8,7.0,1.2,1.0,8.8,3.0,3.2,7.0,0
2022-03-20,Tottenham,West Ham,H,2.6,0.8,13.6,6.0,5.2,9.0,1.2,1.0,11.2,3.8,4.2,8.0,0
2022-04-02,Man United,Leicester,D,2.0,1.6,14.2,5.4,4.8,10.0,1.2,1.0,12.8,4.8,6.2,9.0,1
2022-04-02,Wolves,Aston Villa,H,1.4,1.2,12.8,4.4,4.2,6.0,2.0,0.6,11.8,6.0,4.8,9.0,0
2022-04-02,Leeds,Southampton,D,1.0,2.2,14.0,4.2,5.4,6.0,1.2,1.6,16.8,6.6,9.4,6.0,1
2022-04-02,Brighton,Norwich,D,0.2,2.2,12.2,1.8,6.2,0.0,0.8,2.6,10.0,3.2,4.0,0.0,1
2022-04-02,Burnley,Man City,A,0.4,1.8,8.4,1.8,5.4,4.0,2.2,0.8,19.6,7.0,8.2,10.0,2
2022-04-02,Liverpool,Watford,H,2.8,0.2,20.2,8.0,5.8,15.0,1.0,2.4,9.8,3.0,3.0,4.0,0
2022-04-02,Chelsea,Brentford,A,2.2,0.2,11.6,5.0,6.2,15.0,1.4,1.4,10.0,3.8,3.6,6.0,2
2022-04-03,West Ham,Everton,H,1.0,1.2,10.8,3.4,4.0,7.0,0.2,1.8,7.6,1.4,3.8,3.0,0
2022-04-03,Tottenham,Newcastle,H,3.2,0.8,14.6,6.4,4.8,12.0,1.2,0.8,13.6,5.4,4.8,9.0,0
2022-04-04,Crystal Palace,Arsenal,H,1.4,0.6,8.8,3.6,4.4,8.0,1.6,1.0,16.4,4.4,3.6,12.0,0
2022-04-06,Burnley,Everton,H,0.2,2.2,6.0,1.2,5.0,1.0,0.4,1.8,8.4,1.8,3.8,3.0,0
2022-04-08,Newcastle,Wolves,H,1.0,1.8,10.0,3.4,4.2,6.0,1.8,1.2,12.2,5.2,4.0,9.0,0
2022-04-09,Everton,Man United,H,0.8,2.2,10.4,2.2,4.4,3.0,1.8,1.8,12.6,5.0,4.0,8.0,0
2022-04-09,Aston Villa,Tottenham,A,1.8,1.0,13.0,6.2,6.2,6.0,3.4,1.0,15.4,5.4,4.0,12.0,2
2022-04-09,Watford,Leeds,A,0.8,2.0,9.2,3.2,2.4,4.0,1.2,1.6,12.6,4.2,5.6,7.0,2
2022-04-09,Arsenal,Brighton,A,1.2,1.4,13.6,4.0,3.0,9.0,0.2,1.6,16.2,2.4,7.6,1.0,2
2022-04-09,Southampton,Chelsea,A,1.0,1.8,15.8,5.6,10.0,4.0,2.0,1.0,12.8,5.2,6.6,12.0,2
2022-04-10,Brentford,West Ham,H,2.0,1.2,12.2,4.6,5.0,9.0,1.2,1.2,10.8,3.8,3.8,9.0,0
2022-04-10,Leicester,Crystal Palace,H,1.2,0.8,11.6,4.0,5.2,10.0,2.0,0.4,8.6,4.6,3.6,11.0,0
2022-04-10,Norwich,Burnley,H,0.6,2.0,10.0,3.0,3.6,1.0,0.6,2.4,7.6,1.8,6.0,3.0,0
2022-04-10,Man City,Liverpool,D,1.8,0.8,18.8,6.4,7.4,10.0,2.6,0.0,18.4,7.0,5.8,15.0,1
2022-04-16,Southampton,Arsenal,H,0.6,3.0,11.2,4.0,8.0,1.0,0.8,1.4,14.4,4.0,4.2,6.0,0
2022-04-16,Tottenham,Brighton,A,3.2,1.0,14.8,5.0,3.6,12.0,0.6,1.4,15.4,2.8,6.6,4.0,2
2022-04-16,Man United,Norwich,H,1.0,1.6,12.0,4.0,4.8,5.0,1.0,1.6,11.8,4.0,3.6,4.0,0
2022-04-16,Watford,Brentford,A,0.8,2.6,8.8,3.0,2.4,3.0,2.4,0.8,14.0,5.8,4.6,12.0,2
2022-04-17,West Ham,Burnley,D,1.0,1.6,9.2,3.2,4.4,6.0,0.6,2.4,9.4,2.2,6.2,3.0,1
2022-04-17,Newcastle,Leicester,H,0.8,1.6,10.4,3.4,3.6,6.0,1.2,1.0,9.6,3.4,4.2,10.0,0
2022-04-19,Liverpool,Man United,H,1.8,0.4,15.0,4.8,5.2,13.0,1.6,2.0,11.6,5.2,5.2,7.0,0
2022-04-20,Chelsea,Arsenal,A,3.0,1.0,15.8,7.4,6.4,12.0,0.4,1.6,14.8,3.6,5.4,3.0,2
2022-04-20,Everton,Leicester,D,1.0,1.2,10.6,2.8,5.0,6.0,1.2,1.4,9.8,3.0,4.2,7.0,1
2022-04-20,Newcastle,Crystal Palace,H,0.8,1.6,12.0,4.0,3.2,6.0,1.4,0.6,9.4,4.2,3.6,8.0,0
2022-04-20,Man City,Brighton,H,1.8,0.6,16.8,6.6,6.2,11.0,0.6,1.0,14.8,3.0,6.0,7.0,0
2022-04-21,Burnley,Southampton,H,0.8,1.8,10.0,2.2,6.0,4.0,0.8,2.2,10.8,4.4,7.8,4.0,0
2022-04-23,Norwich,Newcastle,A,1.2,1.6,11.8,3.4,4.0,4.0,1.0,1.4,13.2,4.4,3.2,9.0,2
2022-04-23,Brentford,Tottenham,D,2.2,0.8,15.2,5.6,4.6,12.0,2.8,0.6,13.8,4.4,3.4,12.0,1
2022-04-23,Man City,Watford,H,2.2,0.6,17.6,6.0,6.8,11.0,0.6,2.4,9.6,2.4,3.4,3.0,0
2022-04-23,Arsenal,Man United,H,1.2,1.6,15.8,4.0,5.4,6.0,1.4,2.0,11.0,5.0,5.0,7.0,0
2022-04-23,Leicester,Aston Villa,D,1.4,1.2,10.8,3.0,3.8,8.0,1.0,1.8,12.0,6.0,7.2,3.0,1
2022-04-24,Brighton,Southampton,D,0.6,1.2,13.6,2.6,5.4,7.0,0.6,2.2,10.2,4.0,7.4,4.0,1
2022-04-24,Burnley,Wolves,H,1.2,1.4,11.8,3.2,6.2,7.0,1.8,1.0,10.8,4.6,3.0,9.0,0
2022-04-24,Chelsea,West Ham,H,2.6,1.8,15.8,6.8,7.2,9.0,1.2,1.6,10.8,3.8,5.8,7.0,0
2022-04-24,Liverpool,Everton,H,2.4,0.4,13.4,4.8,6.4,13.0,1.2,1.2,11.6,3.0,5.0,7.0,0
2022-04-25,Crystal Palace,Leeds,D,1.2,0.6,9.2,3.8,3.6,7.0,1.8,1.4,10.8,4.4,5.2,10.0,1
2022-04-28,Man United,Chelsea,D,1.0,2.2,11.8,4.8,5.6,4.0,2.2,1.6,18.0,6.4,6.2,9.0,1
2022-04-30,Leeds,Man City,A,1.8,0.8,11.8,4.6,5.2,11.0,2.4,0.6,17.0,5.6,7.2,11.0,2
2022-04-30,Wolves,Brighton,A,1.0,1.2,10.8,4.4,3.2,6.0,1.0,1.2,12.2,3.6,5.4,8.0,2
2022-04-30,Watford,Burnley,A,0.8,2.6,8.8,2.8,3.8,3.0,1.4,1.0,14.0,4.0,6.6,10.0,2
2022-04-30,Aston Villa,Norwich,H,0.4,1.8,11.2,4.8,7.4,1.0,1.0,1.6,11.0,3.2,3.8,4.0,0
2022-04-30,Newcastle,Liverpool,A,1.6,1.2,12.4,4.6,2.4,12.0,2.4,0.4,13.4,3.8,7.8,13.0,2
2022-04-30,Southampton,Crystal Palace,A,0.8,2.2,11.2,3.6,6.4,5.0,0.8,0.6,10.2,3.6,3.4,5.0,2
2022-05-01,Everton,Chelsea,H,1.0,1.6,11.6,2.6,4.2,4.0,2.2,1.8,20.6,7.0,6.6,7.0,0
2022-05-01,Tottenham,Leicester,H,2.4,0.6,12.2,3.0,4.4,10.0,1.0,1.0,9.4,2.6,4.8,6.0,0
2022-05-01,West Ham,Arsenal,A,0.8,1.6,9.8,3.4,5.0,4.0,1.6,1.8,16.6,4.8,4.6,6.0,2
2022-05-02,Man United,Brentford,H,1.0,2.2,10.8,4.4,4.8,4.0,1.8,0.8,15.6,5.2,6.6,10.0,0
2022-05-07,Liverpool,Tottenham,D,2.2,0.4,16.4,5.2,7.8,13.0,2.4,0.6,11.4,3.6,4.8,10.0,1
2022-05-07,Crystal Palace,Watford,H,1.2,0.8,11.6,4.4,4.4,7.0,0.6,2.8,9.6,2.0,4.2,0.0,0
2022-05-07,Brighton,Man United,H,1.6,1.2,9.4,4.6,3.8,10.0,1.6,2.0,10.2,4.6,4.0,7.0,0
2022-05-07,Burnley,Aston Villa,A,1.2,0.8,14.8,4.4,6.0,10.0,0.6,1.4,12.8,4.6,6.4,4.0,2
2022-05-07,Brentford,Southampton,H,1.6,1.0,15.0,4.8,7.2,10.0,0.8,2.4,10.0,3.0,6.2,4.0,0
2022-05-07,Chelsea,Wolves,D,2.0,1.2,19.8,6.4,5.8,7.0,0.8,1.8,10.2,4.0,4.2,3.0,1
2022-05-08,Arsenal,Leeds,H,2.0,1.4,16.8,5.6,5.6,9.0,1.4,1.4,10.6,3.6,4.6,8.0,0
2022-05-08,Leicester,Everton,A,1.0,1.4,8.4,2.4,4.4,5.0,1.0,1.2,10.8,3.0,4.0,7.0,2
2022-05-08,Norwich,West Ham,A,0.8,1.6,10.4,3.0,4.0,4.0,0.8,1.4,10.2,3.8,5.0,4.0,2
2022-05-08,Man City,Newcastle,H,3.2,0.6,17.2,6.0,7.2,13.0,1.4,0.4,11.6,4.8,1.8,12.0,0
2022-05-10,Aston Villa,Liverpool,A,1.2,1.4,13.6,5.8,6.2,7.0,2.0,0.6,16.8,5.2,8.2,11.0,2
2022-05-11,Leeds,Chelsea,A,1.0,1.4,8.2,2.8,4.0,5.0,1.2,1.6,18.8,4.8,7.0,5.0,2
2022-05-11,Leicester,Norwich,H,0.8,1.6,9.2,3.6,5.0,2.0,0.8,2.4,10.8,3.4,5.4,3.0,0
2022-05-11,Watford,Everton,D,0.6,2.6,9.8,1.8,4.6,0.0,1.0,0.8,9.6,3.0,3.0,10.0,1
2022-05-11,Wolves,Man City,A,0.8,1.6,10.2,3.2,4.4,4.0,3.8,0.6,17.8,6.6,7.2,13.0,2
2022-05-12,Tottenham,Arsenal,H,1.6,0.6,9.2,3.0,5.4,8.0,2.2,1.2,16.6,6.6,5.0,12.0,0
2022-05-15,Tottenham,Burnley,H,1.4,0.6,10.2,3.2,5.2,8.0,1.4,1.0,14.0,4.8,5.4,10.0,0
2022-05-15,Aston Villa,Crystal Palace,D,1.2,1.4,12.4,5.6,4.8,7.0,0.8,0.8,13.4,4.8,6.0,7.0,1
2022-05-15,Leeds,Brighton,D,0.8,1.8,6.8,2.2,3.4,4.0,2.0,1.0,11.2,5.2,4.8,10.0,1
2022-05-15,Watford,Leicester,A,0.6,2.0,9.4,1.6,4.2,1.0,1.2,1.2,11.6,4.8,6.0,5.0,2
2022-05-15,West Ham,Man City,D,1.2,1.2,10.6,3.8,5.6,4.0,4.4,0.4,18.8,6.6,6.8,15.0,1
2022-05-15,Wolves,Norwich,D,0.6,2.4,9.4,2.8,4.8,1.0,0.4,3.0,9.2,3.2,4.6,0.0,1
2022-05-15,Everton,Brentford,A,0.8,0.8,11.4,3.4,4.6,8.0,1.4,0.8,15.2,4.6,6.6,10.0,2
2022-05-16,Newcastle,Arsenal,H,1.2,1.4,10.6,4.6,2.0,9.0,2.2,1.6,13.6,6.2,3.8,12.0,0
2022-05-17,Southampton,Liverpool,A,0.8,1.8,13.0,3.6,7.0,4.0,2.0,0.4,19.0,5.6,8.6,13.0,2
2022-05-19,Everton,Crystal Palace,H,1.0,1.2,10.8,3.8,4.6,7.0,0.8,0.6,14.4,5.0,6.2,8.0,0
2022-05-19,Aston Villa,Burnley,D,1.4,0.8,13.2,4.8,3.2,8.0,1.2,1.0,13.8,4.8,5.0,9.0,1
2022-05-19,Chelsea,Leicester,D,1.4,0.8,20.0,5.2,6.8,8.0,2.0,1.2,12.0,5.6,5.8,7.0,1
2022-05-22,Norwich,Tottenham,A,0.2,2.6,8.4,2.8,3.8,1.0,1.6,0.4,13.4,4.8,6.0,11.0,2
2022-05-22,Liverpool,Wolves,H,1.6,0.6,21.0,5.6,8.4,13.0,0.8,2.4,11.8,3.2,5.4,2.0,0
2022-05-22,Leicester,Southampton,H,2.2,1.4,11.4,5.4,4.4,7.0,0.8,2.2,12.0,3.4,6.0,1.0,0
2022-05-22,Crystal Palace,Man United,H,1.2,1.0,13.8,5.6,6.2,8.0,1.0,2.4,9.2,3.8,4.0,4.0,0
2022-05-22,Chelsea,Watford,H,1.4,1.0,18.8,5.6,7.4,6.0,0.6,2.6,8.6,1.8,4.4,1.0,0
2022-05-22,Burnley,Newcastle,A,1.0,1.2,12.6,4.6,4.2,7.0,1.2,1.2,10.6,4.0,3.8,9.0,2
2022-05-22,Brighton,West Ham,H,2.0,1.2,12.0,5.4,4.2,8.0,1.6,1.2,10.8,4.0,5.2,5.0,0
2022-05-22,Brentford,Leeds,A,1.6,1.2,15.8,4.6,6.2,10.0,0.4,2.0,8.6,2.2,3.4,2.0,2
2022-05-22,Arsenal,Everton,H,1.4,1.6,13.0,5.8,5.2,9.0,1.6,1.2,11.4,4.8,5.2,10.0,0
2022-05-22,Man City,Aston Villa,H,4.2,0.8,21.6,7.2,7.2,13.0,1.6,1.0,15.4,6.0,4.6,8.0,0
2022-08-05,Crystal Palace,Arsenal,A,1.4,1.0,11.6,4.8,5.6,10.0,1.8,1.6,15.4,6.2,7.4,9.0,2
2022-08-06,Fulham,Liverpool,D,0.4,2.0,12.6,2.8,5.4,1.0,1.8,0.8,23.2,6.4,6.8,13.0,1
2022-08-06,Bournemouth,Aston Villa,H,1.6,1.2,11.6,3.8,6.4,7.0,1.6,1.6,12.0,5.2,4.4,5.0,0
2022-08-06,Tottenham,Southampton,H,2.6,0.4,15.4,7.4,4.8,13.0,1.0,2.6,11.2,3.2,4.6,1.0,0
2022-08-06,Everton,Chelsea,A,1.6,2.2,10.8,4.4,5.0,7.0,1.6,1.0,18.4,6.0,6.2,8.0,2
2022-08-06,Leeds,Wolves,H,0.8,2.2,9.6,3.0,3.2,4.0,1.0,2.8,11.2,3.4,4.8,2.0,0
2022-08-07,Leicester,Brentford,D,2.8,1.0,12.6,6.2,4.4,10.0,1.4,1.4,15.4,4.6,5.8,7.0,1
2022-08-07,Man United,Brighton,A,1.0,1.8,10.8,4.4,4.8,4.0,2.6,0.8,15.2,6.6,4.4,11.0,2
2022-08-07,West Ham,Man City,A,1.6,1.6,8.0,2.8,3.8,4.0,3.8,1.0,22.2,6.6,7.6,13.0,2
2022-08-13,Brentford,Man United,H,1.8,1.8,14.0,4.8,4.6,7.0,1.0,1.6,11.4,4.4,4.6,4.0,0
2022-08-13,Aston Villa,Everton,H,1.0,1.8,12.6,4.2,4.4,2.0,1.2,2.2,10.4,4.4,5.6,4.0,0
2022-08-13,Arsenal,Leicester,H,1.8,1.4,14.8,5.2,7.0,9.0,3.0,1.0,12.2,5.4,4.2,11.0,0
2022-08-13,Brighton,Newcastle,D,2.6,0.6,16.6,6.4,3.6,13.0,1.2,1.4,11.6,5.0,5.4,9.0,1
2022-08-13,Man City,Bournemouth,H,3.4,1.0,21.2,5.8,7.2,13.0,2.0,1.2,11.2,4.0,5.8,9.0,0
2022-08-13,Southampton,Leeds,D,0.8,3.0,9.6,2.6,3.8,0.0,1.2,1.6,10.6,3.4,3.8,7.0,1
2022-08-13,Wolves,Fulham,D,1.2,2.6,12.0,4.4,4.2,2.0,0.8,2.0,12.4,2.8,4.6,2.0,1
2022-08-14,Chelsea,Tottenham,D,1.8,0.8,18.0,6.2,7.8,11.0,2.8,0.4,16.4,7.6,5.4,13.0,1
2022-08-15,Liverpool,Crystal Palace,D,2.0,1.2,20.6,5.2,6.4,11.0,1.0,1.2,10.8,4.2,4.8,7.0,1
2022-08-20,Fulham,Brentford,H,0.8,1.6,10.0,2.8,3.6,3.0,2.6,1.2,14.2,5.4,4.6,10.0,0
2022-08-20,Leicester,Southampton,A,2.8,1.8,9.4,4.2,2.6,8.0,1.0,3.0,10.8,2.8,3.0,1.0,2
2022-08-20,Tottenham,Wolves,H,3.0,0.6,16.8,8.0,5.4,13.0,0.8,2.2,10.6,3.8,4.6,2.0,0
2022-08-20,Bournemouth,Arsenal,A,1.2,1.8,9.8,3.4,5.6,6.0,2.2,1.6,14.8,4.8,6.6,9.0,2
2022-08-20,Crystal Palace,Aston Villa,H,1.0,1.4,9.2,3.4,3.6,5.0,1.2,1.6,13.2,4.2,5.0,5.0,0
2022-08-21,Newcastle,Man City,D,1.2,1.2,11.6,4.8,6.0,10.0,3.2,1.0,20.8,5.4,7.8,13.0,1
2022-08-21,West Ham,Brighton,A,1.4,1.6,10.2,3.0,4.6,4.0,2.0,0.6,15.8,6.0,4.4,11.0,2
2022-08-21,Leeds,Chelsea,H,1.4,1.6,12.6,4.0,4.4,8.0,1.8,0.8,17.4,5.6,7.6,11.0,0
2022-08-22,Man United,Liverpool,H,0.8,2.2,13.2,4.6,4.6,3.0,2.0,1.2,21.0,5.4,5.0,11.0,0
2022-08-27,Southampton,Man United,A,1.4,2.6,8.8,2.6,2.6,4.0,0.6,2.4,13.8,4.4,5.2,3.0,2
2022-08-27,Brentford,Everton,D,2.4,1.8,13.2,5.4,4.4,7.0,1.2,2.2,12.0,4.8,4.8,4.0,1
2022-08-27,Brighton,Leeds,H,1.6,0.6,14.6,5.2,3.8,11.0,2.0,1.0,14.0,5.2,5.0,11.0,0
2022-08-27,Chelsea,Leicester,H,1.2,1.4,16.8,5.4,7.8,8.0,2.0,2.0,8.0,3.0,2.4,5.0,0
2022-08-27,Liverpool,Bournemouth,H,1.8,1.4,21.0,5.2,6.0,8.0,1.0,2.0,8.0,3.0,5.2,6.0,0
2022-08-27,Man City,Crystal Palace,H,2.8,1.4,21.8,6.4,8.4,11.0,1.4,1.4,9.4,4.4,3.4,7.0,0
2022-08-27,Arsenal,Fulham,H,2.8,1.0,16.0,5.2,7.0,12.0,1.2,1.4,11.6,4.0,3.8,6.0,0
2022-08-28,Aston Villa,West Ham,A,1.2,2.0,13.2,4.4,5.2,4.0,0.6,2.0,10.2,2.6,4.6,1.0,2
2022-08-28,Wolves,Newcastle,D,0.6,1.4,13.2,3.8,4.6,2.0,1.8,0.8,12.6,5.4,6.6,11.0,1
2022-08-30,Southampton,Chelsea,H,1.2,2.4,11.4,3.2,3.4,4.0,1.4,1.4,14.2,4.6,7.2,10.0,0
2022-08-30,Crystal Palace,Brentford,D,1.4,1.6,8.4,3.8,2.6,7.0,2.0,1.6,13.4,5.0,5.6,5.0,1
2022-08-30,Fulham,Brighton,H,1.2,1.6,12.2,3.6,4.0,5.0,1.6,0.4,14.0,4.8,4.6,13.0,0
2022-08-30,Leeds,Everton,D,1.8,1.0,12.2,4.6,4.0,10.0,0.8,2.0,12.4,5.0,5.0,2.0,1
2022-08-31,Bournemouth,Wolves,D,1.0,3.4,6.8,2.8,3.0,6.0,0.6,1.4,11.8,3.8,4.4,2.0,1
2022-08-31,Liverpool,Newcastle,H,3.2,1.2,20.0,6.6,5.8,8.0,1.6,1.0,13.6,5.8,6.8,9.0,0
2022-08-31,Arsenal,Aston Villa,H,3.2,0.8,18.2,6.4,7.2,15.0,1.0,2.0,10.6,3.2,3.2,3.0,0
2022-08-31,West Ham,Tottenham,D,0.4,1.6,10.4,2.6,4.2,3.0,2.8,0.6,15.2,7.4,5.2,13.0,1
2022-09-01,Leicester,Man United,A,2.0,2.2,11.0,3.8,4.6,4.0,0.8,1.6,13.0,4.6,4.6,6.0,2
2022-09-03,Aston Villa,Man City,D,0.8,1.8,10.6,3.4,3.6,3.0,3.8,1.0,17.8,6.6,7.2,13.0,1
2022-09-03,Everton,Liverpool,D,0.8,1.2,12.6,5.0,5.0,3.0,3.0,1.2,18.8,6.2,7.4,8.0,1
2022-09-03,Brentford,Leeds,H,2.0,1.4,12.4,4.6,6.2,6.0,1.6,1.0,12.2,4.4,5.6,8.0,0
2022-09-03,Chelsea,West Ham,H,1.2,1.6,12.4,3.8,7.2,7.0,0.4,1.2,11.8,3.0,3.6,4.0,0
2022-09-03,Newcastle,Crystal Palace,D,1.4,1.2,13.0,5.0,6.4,6.0,1.4,1.8,9.8,4.0,2.8,5.0,1
2022-09-03,Nott'm Forest,Bournemouth,A,0.4,2.2,11.4,2.6,3.2,4.0,0.4,3.2,5.2,1.8,2.4,4.0,2
2022-09-03,Tottenham,Fulham,H,2.0,0.8,14.0,5.6,5.6,11.0,1.6,1.4,11.4,4.2,3.6,8.0,0
2022-09-03,Wolves,Southampton,H,0.4,0.8,13.8,3.6,4.8,3.0,1.4,1.8,11.8,4.2,3.8,7.0,0
2022-09-04,Brighton,Leicester,H,1.2,0.6,11.8,4.2,4.2,10.0,1.2,2.2,10.6,3.0,4.2,1.0,0
2022-09-04,Man United,Arsenal,H,1.0,1.4,12.8,4.2,4.0,9.0,2.6,0.8,17.4,6.4,6.8,15.0,0
2022-09-16,Aston Villa,Southampton,H,1.0,1.6,8.2,3.2,2.8,4.0,1.2,1.2,12.2,4.0,4.6,7.0,0
2022-09-16,Nott'm Forest,Fulham,A,0.8,2.4,12.6,3.2,3.8,4.0,1.4,1.4,11.4,4.2,3.4,7.0,2
2022-09-17,Wolves,Man City,A,0.4,0.4,12.2,2.8,5.0,6.0,3.6,1.2,17.6,7.0,7.2,11.0,2
2022-09-17,Newcastle,Bournemouth,D,1.0,1.2,13.0,4.2,6.8,4.0,0.6,3.6,5.4,1.8,2.6,4.0,1
2022-09-17,Tottenham,Leicester,H,1.6,0.8,15.0,6.0,5.6,11.0,1.2,2.8,9.0,2.8,3.4,0.0,0
2022-09-18,Brentford,Arsenal,A,2.6,1.4,13.6,5.6,5.4,8.0,2.4,1.4,18.6,6.6,6.8,12.0,2
2022-09-18,Everton,West Ham,H,0.8,1.0,13.8,4.8,5.6,4.0,0.6,1.2,11.8,3.4,4.0,4.0,0
